Date,PriceChange,VolumeChange
11/13/02,-0.047565886,6.266792535
11/14/02,2.463371249,3.799371327
11/15/02,0.61486026,-7.827518104
11/18/02,-1.040857284,-8.392257696
11/19/02,-0.402060849,4.272571339
11/20/02,1.941480718,13.45147301
11/21/02,2.145160585,59.17089567
11/22/02,-0.343773771,-32.64047037
11/25/02,0.249315677,-3.245635604
11/26/02,-2.096754865,-1.931385006
11/27/02,2.798611321,-12.52267427
11/28/02,0,0
11/29/02,-0.272667889,-52.34688588
12/2/02,-0.190104667,150.5206229
12/3/02,-1.47454106,-7.667493797
12/4/02,-0.344282704,6.752217146
12/5/02,-1.202078162,-21.31663415
12/6/02,0.626550336,-0.727883539
12/9/02,-2.217640337,6.421722665
12/10/02,1.395741256,-2.589339794
12/11/02,0.056388965,-0.116586352
12/12/02,-0.373497715,-2.31888569
12/13/02,-1.342092412,6.014498526
12/16/02,2.351940962,-4.448452059
12/17/02,-0.813931657,-1.557093426
12/18/02,-1.314521216,15.52963732
12/19/02,-0.770939384,-4.16954778
12/20/02,1.301669211,28.63337903
12/23/02,0.180851454,-37.61814745
12/24/02,-0.547152151,-58.78877799
12/25/02,0,0
12/26/02,-0.314856308,57.33891907
12/27/02,-1.602853835,5.172652891
12/30/02,0.455790598,39.4778481
12/31/02,0.048896621,2.902249953
1/1/03,0,0
1/2/03,3.319999746,12.92604502
1/3/03,-0.048403461,-8.005206638
1/6/03,2.247436401,26.98089848
1/7/03,-0.654461947,7.611950693
1/8/03,-1.408557539,-5.022003624
1/9/03,1.938612216,6.316434996
1/10/03,0,-4.800358905
1/13/03,-0.141228909,-5.998384274
1/14/03,0.582985656,-1.210341617
1/15/03,-1.442586608,3.820501667
1/16/03,-0.394240499,7.157321416
1/17/03,-1.401699906,-11.49485208
1/20/03,0,0
1/21/03,-1.570231492,-1.693417759
1/22/03,-1.043240356,16.89634512
1/23/03,1.022364652,11.77280882
1/24/03,-2.923344176,-9.730302943
1/27/03,-1.615979059,-8.82016764
1/28/03,1.305045342,1.615711401
1/29/03,0.677895864,9.34137482
1/30/03,-2.284927616,-5.334085496
1/31/03,1.31303527,4.517645501
2/3/03,0.539908255,-20.27392574
2/4/03,-1.408777536,15.34366309
2/5/03,-0.543502114,-0.055111601
2/6/03,-0.644863361,-1.371657017
2/7/03,-1.009368461,-10.7694458
2/10/03,0.756905469,-3.023182957
2/11/03,-0.809832797,5.556452916
2/12/03,-1.268694989,-3.557765876
2/13/03,-0.160013438,18.15152717
2/14/03,2.143462582,-5.687235614
2/17/03,0,0
2/18/03,1.949953612,-10.94973658
2/19/03,-0.709608905,-14.0070355
2/20/03,-0.950153107,11.01710673
2/21/03,1.322423524,17.09237082
2/24/03,-1.838070942,-12.08696896
2/25/03,0.719449167,20.70452327
2/26/03,-1.314144187,-7.366718339
2/27/03,1.175764744,-6.300931315
2/28/03,0.462210356,6.639229694
3/3/03,-0.753733082,-11.97116435
3/4/03,-1.535679739,3.945735793
3/5/03,0.956214321,6.056024192
3/6/03,-0.933903745,-2.513694005
3/7/03,0.825938353,5.334051724
3/10/03,-2.582976585,-8.293752284
3/11/03,-0.835934038,13.76095618
3/12/03,0.432108462,13.46921622
3/13/03,3.445705857,12.11728395
3/14/03,0.16468277,-15.1076364
3/17/03,3.542664117,10.28082236
3/18/03,0.424209146,-8.546123899
3/19/03,0.87368087,-5.253681435
3/20/03,0.188778628,-2.327948962
3/21/03,2.297668687,30.89500382
3/24/03,-3.523147029,-31.35886097
3/25/03,1.216112637,3.124516628
3/26/03,-0.547588775,-1.027448628
3/27/03,-0.164376341,-6.577252406
3/28/03,-0.577997039,-0.478546516
3/31/03,-1.77417568,21.88264059
4/1/03,1.214363353,-2.266800401
4/2/03,2.611597768,8.771209633
4/3/03,-0.50516652,-15.74411876
4/4/03,0.273827824,-7.338559164
4/7/03,0.122889803,20.3673864
4/8/03,-0.186380168,-17.30923695
4/9/03,-1.400447268,4.719119314
4/10/03,0.645507115,-1.422277189
4/11/03,-0.376331368,-10.48380773
4/14/03,1.949786046,-0.928521374
4/15/03,0.630346704,29.10698497
4/16/03,-1.223608292,8.724832215
4/17/03,1.553573027,-9.889140842
4/18/03,0,0
4/21/03,-0.175698535,-21.8020411
4/22/03,2.17037755,45.81210333
4/23/03,0.839398383,2.206964198
4/24/03,-0.825882661,-1.145633397
4/25/03,-1.38463679,-18.94909289
4/28/03,1.783472484,-4.70130259
4/29/03,0.327926185,19.84289081
4/30/03,-0.100240126,17.23321972
5/1/03,-0.067617133,-21.86233233
5/2/03,1.503877462,11.22003578
5/5/03,-0.379540355,-6.948465547
5/6/03,0.84615262,14.05655811
5/7/03,-0.510495609,-7.135063046
5/8/03,-1.005784627,-9.941902213
5/9/03,1.427836691,-3.877935634
5/12/03,1.253469787,3.974059272
5/13/03,-0.297319576,2.850304613
5/14/03,-0.320488065,-1.149425287
5/15/03,0.786767926,7.625909545
5/16/03,-0.250350707,-0.212103135
5/19/03,-2.491789505,-8.621720359
5/20/03,-0.112953287,9.420658574
5/21/03,0.401205036,-3.155517173
5/22/03,0.91507788,-0.637947592
5/23/03,0.144867418,-17.08664135
5/26/03,0,0
5/27/03,1.956667192,27.56036636
5/28/03,0.182872056,1.762402089
5/29/03,-0.375564519,8.133418858
5/30/03,1.468978958,0.177957053
6/2/03,0.353882139,-1.557318806
6/3/03,0.471561324,-12.76992481
6/4/03,1.510971225,11.61908702
6/5/03,0.395443811,4.596280966
6/6/03,-0.24037055,8.511015297
6/9/03,-1.197661059,-28.85913346
6/10/03,0.912978806,-2.417750574
6/11/03,1.283452404,19.178297
6/12/03,0.103263225,2.177631579
6/13/03,-0.991479795,-18.12504024
6/16/03,2.238497015,5.8430324
6/17/03,0.091020738,9.941303217
6/18/03,-0.155185145,0.621747652
6/19/03,-1.523628052,2.767143529
6/20/03,0.099526489,10.97313901
6/23/03,-1.411080454,-17.66195524
6/24/03,0.184385006,-0.700951291
6/25/03,-0.826682078,5.106965353
6/26/03,1.076569733,-4.920504386
6/27/03,-0.973812251,-8.620441113
6/30/03,-0.176186828,25.19324815
7/1/03,0.80246352,-8.001512097
7/2/03,1.163571231,4.047390768
7/3/03,-0.810061686,-48.93042849
7/4/03,0,0
7/7/03,1.899154994,84.18610646
7/8/03,0.340499398,9.558463369
7/9/03,-0.558620897,3.340358945
7/10/03,-1.348021842,-9.412855377
7/11/03,0.954789409,-17.26137682
7/14/03,0.573062888,19.47719964
7/15/03,-0.34267747,4.810545931
7/16/03,-0.632729864,9.442907942
7/17/03,-1.243352882,-0.036101083
7/18/03,1.18057177,-17.82833755
7/21/03,-1.46176649,-8.130676824
7/22/03,0.951164397,14.79030458
7/23/03,0.050601654,-5.348336459
7/24/03,-0.709077301,14.40522492
7/25/03,1.740018074,-10.35920462
7/28/03,-0.216282795,-4.930232558
7/29/03,-0.726527401,13.5706759
7/30/03,-0.18094361,-7.753992975
7/31/03,0.285573325,15.52554063
8/1/03,-1.025938749,-13.5199005
8/4/03,0.272405544,-5.17043003
8/5/03,-1.766344282,2.502464548
8/6/03,0.16779514,10.30554117
8/7/03,0.727962307,-6.820925553
8/8/03,0.356222233,-21.78795077
8/11/03,0.306877108,-5.926743972
8/12/03,0.995313916,10.77088632
8/13/03,-0.638152891,6.756160028
8/14/03,0.658514558,-1.819986764
8/15/03,0.016150569,-46.3793394
8/18/03,0.915542729,77.19251379
8/19/03,0.26106648,15.34231997
8/20/03,-0.204518187,-6.904505613
8/21/03,0.296914129,16.21242154
8/22/03,-1.017674384,-6.978892758
8/25/03,0.065456669,-25.7620903
8/26/03,0.303907371,21.30287126
8/27/03,0.006019484,-10.80003394
8/28/03,0.606953233,10.82366369
8/29/03,0.515534169,-18.88946104
9/1/03,0,0
9/2/03,1.386889005,55.59200085
9/3/03,0.41879373,13.94763686
9/4/03,0.165643638,-13.2310814
9/5/03,-0.640092239,0.777219891
9/8/03,1.003534384,-11.32268632
9/9/03,-0.821025927,8.889401986
9/10/03,-1.197259517,11.82499293
9/11/03,0.544058886,-15.56159535
9/12/03,0.217431971,-7.425705517
9/15/03,-0.375014184,-6.905474246
9/16/03,1.429819181,21.87961435
9/17/03,-0.325455172,-4.631556442
9/18/03,1.326548085,12.00035869
9/19/03,-0.315503101,1.321056845
9/22/03,-1.300785618,-15.79086
9/23/03,0.607147099,1.79074132
9/24/03,-1.909567597,19.5359914
9/25/03,-0.60532059,-1.670951157
9/26/03,-0.639911875,-3.758169935
9/29/03,0.976078772,-7.198641766
9/30/03,-1.054068809,16.39224296
10/1/03,2.234003097,-1.521534109
10/2/03,0.198387289,-18.9618847
10/3/03,0.941933868,23.72961475
10/6/03,0.436956849,-34.6832219
10/7/03,0.473729793,24.73191655
10/8/03,-0.526338321,-1.328644002
10/9/03,0.478820529,25.04554455
10/10/03,-0.064494239,-29.8093368
10/13/03,0.702263509,-6.100532443
10/14/03,0.395083378,22.23930802
10/15/03,-0.259173119,19.59273528
10/16/03,0.316207724,-6.797712182
10/17/03,-1.023741327,-4.63426677
10/20/03,0.515732236,-13.26923077
10/21/03,0.129223775,27.75029848
10/22/03,-1.498049154,9.959946595
10/23/03,0.33095569,-2.604419621
10/24/03,-0.470122552,-11.46917659
10/27/03,0.215759486,-3.414771527
10/28/03,1.518725469,18.76366817
10/29/03,0.126094627,-4.0878959
10/30/03,-0.111633704,4.294125176
10/31/03,0.360098975,-8.026017058
11/3/03,0.790899421,-8.052571886
11/4/03,-0.544845224,2.858801335
11/5/03,-0.136714075,-1.114559819
11/6/03,0.593262058,3.716650021
11/7/03,-0.457453596,-0.921658986
11/10/03,-0.579179482,-13.66886498
11/11/03,-0.051574238,-6.521389514
11/12/03,1.142788692,16.0688172
11/13/03,-0.011336003,2.497591344
11/14/03,-0.761525093,-1.945046999
11/17/03,-0.639783991,1.342083917
11/18/03,-0.908366083,-1.455286328
11/19/03,0.801616478,-2.074872628
11/20/03,-0.843206084,0.037701704
11/21/03,0.15769409,-3.987337002
11/24/03,1.622742304,2.276652536
11/25/03,0.172045764,2.371814553
11/26/03,0.432676649,-17.69513384
11/27/03,0,0
11/28/03,-0.023619445,-55.61446661
12/1/03,1.126445337,182.2133738
12/2/03,-0.327066125,0.596363636
12/3/03,-0.177196659,4.229323308
12/4/03,0.468662581,1.484358743
12/5/03,-0.768422692,-13.47823115
12/8/03,0.734813848,-3.712773521
12/9/03,-0.85289391,20.23135614
12/10/03,-0.10658614,-1.467076083
12/11/03,1.148190495,-0.200831025
12/12/03,0.273527516,-15.12733329
12/15/03,-0.567893935,24.33979233
12/16/03,0.663829608,1.781956865
12/17/03,0.125563885,-6.860908327
12/18/03,1.179778002,9.585905528
12/19/03,-0.047744172,4.899044243
12/22/03,0.39313531,-24.4735413
12/23/03,0.281815943,-8.500439402
12/24/03,-0.180651901,-54.76643674
12/25/03,0,0
12/26/03,0.169095822,-31.26857893
12/29/03,1.240084754,197.3572612
12/30/03,0.014424325,-4.363430298
12/31/03,0.205474656,1.471459609
1/1/04,0,0
1/2/04,-0.309380519,12.23357664
1/5/04,1.23953443,36.85397156
1/6/04,0.129214685,-5.303510328
1/7/04,0.236716464,14.07828705
1/8/04,0.496309982,9.590005279
1/9/04,-0.888760567,-7.905159495
1/12/04,0.478668913,-12.23339339
1/13/04,-0.533166178,5.674745067
1/14/04,0.829458023,-5.094304154
1/15/04,0.135338514,11.91073551
1/16/04,0.687240551,1.539823009
1/19/04,0,0
1/20/04,-0.092990713,-1.330544419
1/21/04,0.777152089,3.497821222
1/22/04,-0.320668341,-3.635639508
1/23/04,-0.208917611,-7.823109169
1/26/04,1.210629881,-5.162695363
1/27/04,-0.979768044,13.00148588
1/28/04,-1.360960477,10.09503317
1/29/04,0.498901629,4.337676439
1/30/04,-0.262759348,-14.9279359
2/2/04,0.365122044,-2.189602446
2/3/04,0.067827546,-7.647573787
2/4/04,-0.837126551,10.69131289
2/5/04,0.183746934,-4.17176413
2/6/04,1.255552896,-5.681092812
2/9/04,-0.258142652,-11.78262047
2/10/04,0.502713584,7.702339854
2/11/04,1.066743246,21.04138471
2/12/04,-0.488013487,-13.8292238
2/13/04,-0.54681637,-9.226251451
2/16/04,0,0
2/17/04,0.975722888,5.063195907
2/18/04,-0.446852959,-1.009667025
2/19/04,-0.413249225,13.04976852
2/20/04,-0.257185661,-5.323777835
2/23/04,-0.272700618,-6.704514734
2/24/04,-0.16652416,11.8226601
2/25/04,0.4020822,-11.84892459
2/26/04,0.108422006,1.705004777
2/27/04,0.00261217,11.30862057
3/1/04,0.963371929,-2.810958193
3/2/04,-0.594305663,-1.40939149
3/3/04,0.167962148,-9.586720867
3/4/04,0.333611279,-5.147995504
3/5/04,0.172312902,10.45978828
3/8/04,-0.83502188,-10.2846517
3/9/04,-0.577056772,19.53125
3/10/04,-1.46328549,9.937308257
3/11/04,-1.522389715,14.65057025
3/12/04,1.245949207,-26.53050426
3/15/04,-1.434980124,15.27547713
3/16/04,0.562246924,-6.241409471
3/17/04,1.174939189,-0.706337043
3/18/04,-0.127257308,-8.113549426
3/19/04,-1.11732105,6.441717791
3/22/04,-1.295752728,-0.349938246
3/23/04,-0.132378398,0.406252152
3/24/04,-0.239498617,4.773007818
3/25/04,1.636533928,-3.67194659
3/26/04,-0.101865511,-10.36896107
3/29/04,1.300463083,6.5499204
3/30/04,0.403576854,-5.200996087
3/31/04,-0.070101065,17.13449415
4/1/04,0.529215973,0
4/2/04,0.851463528,4.389056193
4/5/04,0.767193013,-13.22735085
4/6/04,-0.209453759,-1.131781849
4/7/04,-0.664541943,4.371467411
4/8/04,-0.106098302,-17.75431862
4/9/04,0,0
4/12/04,0.516097785,-8.11801967
4/13/04,-1.376179765,29.10014514
4/14/04,-0.112435992,8.747892074
4/15/04,0.059381297,1.356852103
4/16/04,0.511145882,-5.157136482
4/19/04,0.106641138,-19.68678586
4/20/04,-1.555697456,26.24487405
4/21/04,0.53122943,15.22041763
4/22/04,1.409147709,5.097520281
4/23/04,0.058768694,-23.57256254
4/26/04,-0.444498256,-7.556765275
4/27/04,0.227202798,17.61971176
4/28/04,-1.379475728,22.2397892
4/29/04,-0.759082576,0.183229144
4/30/04,-0.591617297,-12.06562668
5/3/04,0.920251111,-3.860035481
5/4/04,0.184346976,5.758462713
5/5/04,0.176854979,-11.61783286
5/6/04,-0.672299342,2.743362832
5/7/04,-1.372547252,9.560723514
5/10/04,-1.053968919,16.0135462
5/11/04,0.766240713,-20.04795663
5/12/04,0.167061763,10.67935846
5/13/04,-0.076560949,-16.8767672
5/14/04,-0.067490245,-5.32917582
5/17/04,-1.058681712,7.051426005
5/18/04,0.681672739,-5.391231382
5/19/04,-0.257440382,14.45676275
5/20/04,0.04683534,-21.80033579
5/21/04,0.401226438,3.930635838
5/24/04,0.16916995,-2.470999523
5/25/04,1.610357259,25.92260692
5/26/04,0.169793982,-11.40583554
5/27/04,0.568648388,5.703227691
5/28/04,-0.053508043,-18.99136442
5/31/04,0,0
6/1/04,0.046391207,5.57734948
6/2/04,0.338034175,1.106623586
6/3/04,-0.742226604,-1.541903012
6/4/04,0.524787301,-9.501785135
6/7/04,1.596440445,8.652380525
6/8/04,0.154329978,-1.774220168
6/9/04,-0.949946373,7.267075527
6/10/04,0.454333855,-9.100877193
6/11/04,0,0
6/14/04,-0.983741963,1.619851801
6/15/04,0.597176796,14.1173478
6/16/04,0.136928913,-13.1882012
6/17/04,-0.133209528,10.98082848
6/18/04,0.26235333,15.7245315
6/21/04,-0.415849141,-25.10329202
6/22/04,0.363618935,22.99136934
6/23/04,0.850664637,4.47804384
6/24/04,-0.298064334,-3.413654618
6/25/04,-0.545300475,29.96630583
6/28/04,-0.095208867,-25.27993822
6/29/04,0.25146469,1.505979625
6/30/04,0.408380144,7.185454545
7/1/04,-1.043093278,1.485954675
7/2/04,-0.315334401,-27.45871498
7/5/04,0,0
7/6/04,-0.814839784,18.2764977
7/7/04,0.189927977,3.529961817
7/8/04,-0.824441029,5.456871895
7/9/04,0.333607492,-15.33081151
7/12/04,0.138380938,-6.04400236
7/13/04,0.070896847,7.635026018
7/14/04,-0.329110601,21.86379928
7/15/04,-0.430063801,-3.645690834
7/16/04,-0.478898904,2.953077305
7/19/04,-0.044488419,-8.991243191
7/20/04,0.705787976,9.538601409
7/21/04,-1.334034331,16.16406142
7/22/04,0.270592843,0.077403989
7/23/04,-0.970060841,-20.42479772
7/26/04,-0.196096952,5.674766355
7/27/04,0.992556803,13.96632234
7/28/04,0.053897685,-3.507573876
7/29/04,0.457359716,-1.556970984
7/30/04,0.117219354,-15.15587217
8/2/04,0.444761294,-1.710060083
8/3/04,-0.626236109,4.882445141
8/4/04,-0.096384986,2.30889935
8/5/04,-1.63203753,2.059596845
8/6/04,-1.548068914,8.844997853
8/9/04,0.117484519,-28.59960552
8/10/04,1.297390997,14.6961326
8/11/04,-0.301193643,13.23057161
8/12/04,-1.167519548,-0.375779921
8/13/04,0.147669745,-16.36894171
8/16/04,1.365506793,2.64658327
8/17/04,0.219578175,5.106947438
8/18/04,1.244333831,1.159488878
8/19/04,-0.359767328,-2.580896686
8/20/04,0.652474376,-3.961901713
8/23/04,-0.243084814,-14.83456955
8/24/04,0.046536121,6.908699481
8/25/04,0.800045656,9.125858124
8/26/04,0.011765585,-14.1419225
8/27/04,0.242519078,-17.4091442
8/30/04,-0.778139491,-0.272060563
8/31/04,0.463082008,35.00177915
9/1/04,0.151239225,0.342646284
9/2/04,1.121250791,-2.07512477
9/3/04,-0.418493419,-17.36677396
9/6/04,0,0
9/7/04,0.688742577,31.4043953
9/8/04,-0.448589029,2.626811594
9/9/04,0.189021022,10.02968788
9/10/04,0.495362844,-8.028877707
9/13/04,0.169042452,3.060577228
9/14/04,0.222949505,-7.331897215
9/15/04,-0.705463943,4.275633043
9/16/04,0.279372441,-11.31369427
9/17/04,0.449492568,27.71343927
9/20/04,-0.562677571,-15.81611135
9/21/04,0.632694556,10.63794255
9/22/04,-1.393782814,4.143396226
9/23/04,-0.466977417,-6.783100225
9/24/04,0.15789094,-2.40223898
9/27/04,-0.59363172,0.645212681
9/28/04,0.592652501,10.53423031
9/29/04,0.427003022,0.451095518
9/30/04,-0.019742823,24.59904484
10/1/04,1.518064622,-9.485125858
10/4/04,0.324352099,-3.046391101
10/5/04,-0.060789483,-7.535853977
10/6/04,0.667272154,-0.119853356
10/7/04,-0.998207128,2.174066493
10/8/04,-0.752665177,-10.77029361
10/11/04,0.200509738,-26.92784144
10/12/04,-0.226793992,39.87073533
10/13/04,-0.730045483,17.12749034
10/14/04,-0.930272956,-3.667054715
10/15/04,0.445024592,10.44645854
10/18/04,0.525182211,-16.52179199
10/19/04,-0.968567872,26.52006117
10/20/04,0.038981355,-2.981294964
10/21/04,0.256415555,-0.753396215
10/22/04,-0.971540646,-12.15780036
10/25/04,-0.085781391,-6.062874251
10/26/04,1.487935355,22.08620065
10/27/04,1.28792973,3.352319924
10/28/04,0.181261503,-6.527355187
10/29/04,0.244803284,-7.824591574
11/1/04,0.027433995,-6.989605544
11/2/04,0.004427117,18.84805502
11/3/04,1.118020392,6.540084388
11/4/04,1.615648512,0.859971711
11/5/04,0.387373336,-3.270320301
11/8/04,-0.109763495,-21.20737648
11/9/04,-0.069539526,6.778538309
11/10/04,-0.100501859,3.687620623
11/11/04,0.908922074,-7.398790135
11/12/04,0.910971144,9.949748744
11/15/04,-0.030399773,-5.112300862
11/16/04,-0.707884254,-6.117112778
11/17/04,0.553830232,23.43887423
11/18/04,0.136225873,-13.50789692
11/19/04,-1.116140632,4.798517196
11/22/04,0.589574329,-8.771125377
11/23/04,-0.025487496,2.556185826
11/24/04,0.409542478,-19.51270741
11/25/04,0,0
11/26/04,0.075312584,-56.10821155
11/29/04,-0.344994539,173.1975108
11/30/04,-0.40303081,12.69495829
12/1/04,1.495122745,14.1165111
12/2/04,-0.087297733,0.118456679
12/3/04,0.070576061,-11.73023832
12/6/04,-0.077238678,-13.55077552
12/7/04,-1.10733493,13.253101
12/8/04,0.487661164,-0.567181694
12/9/04,0.543614839,6.523734592
12/10/04,-0.104267432,-11.14051825
12/13/04,0.898994444,-0.526425158
12/14/04,0.392093869,7.541257573
12/15/04,0.194449467,9.803159803
12/16/04,-0.208175203,5.784880292
12/17/04,-0.748831068,30.16333129
12/20/04,0.037688245,-39.06638116
12/21/04,0.90402434,4.280292381
12/22/04,0.341780677,-6.261373593
12/23/04,0.046302324,-31.25539258
12/24/04,0,0
12/27/04,-0.430529032,-3.566572534
12/28/04,0.715399751,6.616052061
12/29/04,-0.00742357,-5.808748728
12/30/04,0.008249042,-10.37909061
12/31/04,-0.134317081,-5.169920463
1/3/05,-0.811942013,91.99390011
1/4/05,-1.167135924,13.91315859
1/5/05,-0.362784295,1.040092969
1/6/05,0.350585858,-9.764793835
1/7/05,-0.143117122,-5.81224906
1/10/05,0.342277308,0.845794709
1/11/05,-0.609956732,-0.107353731
1/12/05,0.398140393,4.923428264
1/13/05,-0.863012581,-3.316048909
1/14/05,0.60045601,-11.5804807
1/17/05,0,0
1/18/05,0.967477105,19.57465928
1/19/05,-0.949010451,-6.143537074
1/20/05,-0.778299635,12.8978448
1/21/05,-0.641481592,-2.86643026
1/24/05,-0.352778564,-9.05993307
1/25/05,0.400432567,7.747892413
1/26/05,0.484411451,1.583457526
1/27/05,0.040892197,-2.157833608
1/28/05,-0.271598814,2.574034737
1/31/05,0.846028132,2.31453283
2/1/05,0.689090035,0.129777354
2/2/05,0.317796798,-7.148717583
2/3/05,-0.276563344,-0.466146734
2/4/05,1.104304922,6.027816734
2/7/05,-0.108896534,-18.25611591
2/8/05,0.048270647,5.11404544
2/9/05,-0.857527953,6.699054492
2/10/05,0.421146154,-1.28189856
2/11/05,0.692562212,4.734961486
2/14/05,0.069689369,-17.41790949
2/15/05,0.329976616,18.36177898
2/16/05,0.018177619,-2.421615109
2/17/05,-0.792336556,6.041205288
2/18/05,0.069953446,-1.830240741
2/21/05,0,0
2/22/05,-1.450572366,12.4896854
2/23/05,0.560736286,-13.97469254
2/24/05,0.789377025,1.176478426
2/25/05,0.930681924,0.324609053
2/28/05,-0.641424093,17.83839126
3/1/05,0.565807422,-4.868892998
3/2/05,-0.027269933,-8.168331323
3/3/05,0.032230515,3.041044538
3/4/05,0.962438084,1.273325744
3/7/05,0.261027069,-9.041311812
3/8/05,-0.479878946,2.301135791
3/9/05,-1.018512211,11.94151363
3/10/05,0.185581725,-5.920925295
3/11/05,-0.758324912,-9.613346467
3/14/05,0.562462523,-0.854588846
3/15/05,-0.752380727,5.294170847
3/16/05,-0.808186516,9.227435201
3/17/05,0.180125338,-4.310454334
3/18/05,-0.047045229,48.19682287
3/21/05,-0.493422005,-22.39109014
3/22/05,-1.019620851,16.21542892
3/23/05,0.069988993,6.261616386
3/24/05,-0.094665806,-23.37251376
3/25/05,0,0
3/28/05,0.244146838,1.422995609
3/29/05,-0.75961813,27.31786373
3/30/05,1.377261036,-5.673675925
3/31/05,-0.069414342,5.584828645
4/1/05,-0.649668574,-2.05669691
4/4/05,0.272819193,-4.100171071
4/5/05,0.448085231,-10.04774566
4/6/05,0.226845577,-3.923455206
4/7/05,0.597098932,5.742739513
4/8/05,-0.834500048,-12.59010218
4/11/05,0.000847443,-8.187416106
4/12/05,0.554520298,29.79853276
4/13/05,-1.176161083,3.531111257
4/14/05,-1.000178022,14.89457199
4/15/05,-1.672049669,14.2214145
4/18/05,0.294059706,-18.93299529
4/19/05,0.593382879,-1.741207977
4/20/05,-1.325493903,3.469921128
4/21/05,1.973622066,4.127556889
4/22/05,-0.675025331,-11.37852168
4/25/05,0.866227567,-12.26122744
4/26/05,-0.883746684,9.175891211
4/27/05,0.39502784,9.785992019
4/28/05,-1.138037145,1.429222131
4/29/05,1.192246929,8.252416062
5/2/05,0.45901008,-16.18381618
5/3/05,-0.085185342,9.443243571
5/4/05,1.247016324,6.435565892
5/5/05,-0.256880784,-13.41351323
5/6/05,-0.109158813,-14.51604827
5/9/05,0.639432292,8.775773196
5/10/05,-1.070543531,1.757654737
5/11/05,0.419304601,-2.894171438
5/12/05,-1.003321648,8.736927579
5/13/05,-0.458005802,9.687814804
5/16/05,1.008612409,-15.15724736
5/17/05,0.695734579,1.637172431
5/18/05,1.001875065,20.08520289
5/19/05,0.465594042,-21.64125101
5/20/05,-0.151117227,-8.114941493
5/23/05,0.385103246,3.028650222
5/24/05,0.017586736,-0.010112005
5/25/05,-0.340008223,3.639500297
5/26/05,0.639489159,-5.055160776
5/27/05,0.096861609,-16.48499797
5/30/05,0,0
5/31/05,-0.607286477,33.24453646
6/1/05,0.899703819,-1.661342547
6/2/05,0.172187125,0.203856141
6/3/05,-0.686713228,-10.26965635
6/6/05,0.124579018,-4.940031459
6/7/05,-0.020876652,19.66557216
6/8/05,-0.216324439,-7.33942972
6/9/05,0.523994891,6.332301558
6/10/05,-0.234823751,-8.768063505
6/13/05,0.22618633,-0.17005372
6/14/05,0.257331502,2.215066061
6/15/05,0.22177089,8.379118452
6/16/05,0.363009926,-3.499163244
6/17/05,0.495474681,35.54705975
6/20/05,-0.070666663,-28.77995489
6/21/05,-0.204752163,0.359865386
6/22/05,0.022249323,5.959783809
6/23/05,-1.083305182,11.33525298
6/24/05,-0.762872099,19.15740522
6/27/05,-0.073852568,-28.12055565
6/28/05,0.913756355,1.943495416
6/29/05,-0.14314356,-0.176595709
6/30/05,-0.710090442,19.22872581
7/1/05,0.261051523,-24.44524506
7/4/05,0,0
7/5/05,0.883263246,13.30137657
7/6/05,-0.834035891,4.299985602
7/7/05,0.245205127,3.661858166
7/8/05,1.167905537,-2.644383438
7/11/05,0.625481169,-2.867724812
7/12/05,0.227155099,4.642257488
7/13/05,0.088370905,-6.185785788
7/14/05,0.262403919,13.03227586
7/15/05,0.115780188,-16.22045092
7/18/05,-0.552970776,-7.82451643
7/19/05,0.673144626,29.02344985
7/20/05,0.475859203,1.080694466
7/21/05,-0.660614664,3.222929813
7/22/05,0.541140858,-17.036491
7/25/05,-0.376923092,-2.796280681
7/26/05,0.173307808,12.61076631
7/27/05,0.457292703,0.600771386
7/28/05,0.560315962,2.871826498
7/29/05,-0.767047022,-10.59510012
8/1/05,0.094793462,-4.064036656
8/2/05,0.709921817,19.00260358
8/3/05,0.073951388,-2.111476565
8/4/05,-0.737330023,-0.93800938
8/5/05,-0.7638358,-2.571143033
8/8/05,-0.268263636,-6.534803241
8/9/05,0.674499028,5.175873269
8/10/05,-0.182721824,14.4820608
8/11/05,0.706194948,-10.62274435
8/12/05,-0.599449321,-11.96254558
8/15/05,0.28283552,-8.566079682
8/16/05,-1.17759805,16.47791257
8/17/05,0.073812392,2.128092023
8/18/05,-0.099977874,-2.742113331
8/19/05,0.056598004,-13.79184479
8/22/05,0.165614701,4.012086298
8/23/05,-0.338864894,3.533518778
8/24/05,-0.657035638,15.02305465
8/25/05,0.229832346,-18.62906567
8/26/05,-0.599653491,-1.910750998
8/29/05,0.595805588,3.78693003
8/30/05,-0.31923276,19.82056332
8/31/05,0.986413689,23.43057809
9/1/05,0.103251583,-5.734492773
9/2/05,-0.292237666,-26.44560645
9/5/05,0,0
9/6/05,1.26188361,17.79887328
9/7/05,0.240797312,7.018824175
9/8/05,-0.379334584,-5.432122648
9/9/05,0.796474352,1.901420696
9/12/05,-0.074098738,-2.735676717
9/13/05,-0.754506639,7.44614432
9/14/05,-0.328128424,-4.591425114
9/15/05,0.046444309,4.660374984
9/16/05,0.82917695,51.60916445
9/19/05,-0.556584389,-34.12974588
9/20/05,-0.786344157,11.68819286
9/21/05,-0.912114179,9.869569904
9/22/05,0.365232538,-4.843906363
9/23/05,0.055164908,-18.6289551
9/26/05,0.027974063,2.493639193
9/27/05,0.002470242,-2.272255244
9/28/05,0.10117804,6.613974811
